,datetime,filename,seq_start,group,score,kb,sl,mj,kh
15004,201911280220,201911280220.h5,False,0,0.1209660051622324,True,True,True,True
15005,201911280225,201911280225.h5,False,0,0.1446073464940371,True,True,True,True
15006,201911280230,201911280230.h5,False,0,0.110278260580655,True,True,True,True
15007,201911280235,201911280235.h5,False,0,0.1162078126801337,True,True,True,True
15008,201911280240,201911280240.h5,False,0,0.1239742184597845,True,True,True,True
15009,201911280245,201911280245.h5,False,0,0.1297018306390664,True,True,True,True
15012,201911280300,201911280300.h5,True,44,0.120481395387936,True,True,True,True
15013,201911280305,201911280305.h5,True,44,0.1205236267404921,True,True,True,True
15014,201911280310,201911280310.h5,True,44,0.1129372446103987,True,True,True,True
15015,201911280315,201911280315.h5,True,44,0.1360841488721226,True,True,True,True
15016,201911280320,201911280320.h5,True,44,0.1352817932032741,True,True,True,True
15017,201911280325,201911280325.h5,True,44,0.1192418651606953,True,True,True,True
15018,201911280330,201911280330.h5,True,44,0.1185794033490463,True,True,True,True
15019,201911280335,201911280335.h5,True,44,0.1443612537948172,True,True,True,True
15020,201911280340,201911280340.h5,True,44,0.1380968030665966,True,True,True,True
15021,201911280345,201911280345.h5,True,44,0.1201754982899304,True,True,True,True
15022,201911280350,201911280350.h5,True,44,0.1367492026080161,True,True,True,True
15023,201911280355,201911280355.h5,True,44,0.150408062945931,True,True,True,True
15024,201911280400,201911280400.h5,True,44,0.1367751418653208,True,True,True,True
15025,201911280405,201911280405.h5,True,44,0.1500684408104576,True,True,True,True
15026,201911280410,201911280410.h5,True,44,0.1299103154181664,True,True,True,True
15027,201911280415,201911280415.h5,True,44,0.1124419469013795,True,True,True,True
15028,201911280420,201911280420.h5,True,44,0.1682038145118936,True,True,True,True
15029,201911280425,201911280425.h5,True,44,0.1599354861048842,True,True,True,True
15030,201911280430,201911280430.h5,True,44,0.1880692626205695,True,True,True,True
15031,201911280435,201911280435.h5,True,44,0.1680869877797276,True,True,True,True
15032,201911280440,201911280440.h5,True,44,0.1507764364264029,True,True,True,True
15033,201911280445,201911280445.h5,True,44,0.1455549499948762,True,True,True,True
15034,201911280450,201911280450.h5,True,44,0.1657702878617085,True,True,True,True
15035,201911280455,201911280455.h5,True,44,0.1470778906260007,True,True,True,True
15036,201911280500,201911280500.h5,True,44,0.162262503682734,True,True,True,True
15037,201911280505,201911280505.h5,True,44,0.1766638952758528,True,True,True,True
15038,201911280510,201911280510.h5,True,44,0.1323295314441441,True,True,True,True
15039,201911280515,201911280515.h5,True,44,0.1728165990431296,True,True,True,True
15040,201911280520,201911280520.h5,True,44,0.1865491140622798,True,True,True,True
15041,201911280525,201911280525.h5,True,44,0.151079491414426,True,True,True,True
15042,201911280530,201911280530.h5,True,44,0.1781531609066571,True,True,True,True
15043,201911280535,201911280535.h5,True,44,0.1769017318457222,True,True,True,True
15044,201911280540,201911280540.h5,True,44,0.1859124814262108,True,True,True,True
15045,201911280545,201911280545.h5,True,44,0.260490508153253,True,True,True,True
15046,201911280550,201911280550.h5,True,44,0.1603084930252219,True,True,True,True
15047,201911280555,201911280555.h5,True,44,0.1878039056195319,True,True,True,True
15048,201911280600,201911280600.h5,True,44,0.1653879840393508,True,True,True,True
15049,201911280605,201911280605.h5,True,44,0.1680236607657525,True,True,True,True
15050,201911280610,201911280610.h5,True,44,0.215070748523704,True,True,True,True
15051,201911280615,201911280615.h5,True,44,0.2075384365352837,True,True,True,True
15052,201911280620,201911280620.h5,True,44,0.1720299150089026,True,True,True,True
15053,201911280625,201911280625.h5,True,44,0.2019230476705906,True,True,True,True
15054,201911280630,201911280630.h5,True,44,0.1420089474425813,True,True,True,True
15055,201911280635,201911280635.h5,True,44,0.1643777640520322,True,True,True,True
15056,201911280640,201911280640.h5,True,44,0.1231509572706777,True,True,True,True
15057,201911280645,201911280645.h5,True,44,0.1820432489079892,True,True,True,True
15058,201911280650,201911280650.h5,True,44,0.1599640773310105,True,True,True,True
15059,201911280655,201911280655.h5,True,44,0.155256772627999,True,True,True,True
15060,201911280700,201911280700.h5,True,44,0.1487062295047843,True,True,True,True
15061,201911280705,201911280705.h5,True,44,0.1593429862329793,True,True,True,True
15062,201911280710,201911280710.h5,True,44,0.1335821513891913,True,True,True,True
15063,201911280715,201911280715.h5,True,44,0.1478761132264593,True,True,True,True
15064,201911280720,201911280720.h5,True,44,0.1458723956665428,True,True,True,True
15065,201911280725,201911280725.h5,True,44,0.1495251374620518,True,True,True,True
15066,201911280730,201911280730.h5,True,44,0.1559456040164218,True,True,True,True
15067,201911280735,201911280735.h5,True,44,0.1332762042540382,True,True,True,True
15068,201911280740,201911280740.h5,True,44,0.1280987405049508,True,True,True,True
15069,201911280745,201911280745.h5,True,44,0.1448105973875005,True,True,True,True
15070,201911280750,201911280750.h5,True,44,0.1709560777921528,True,True,True,True
15071,201911280755,201911280755.h5,True,44,0.1570424783359165,True,True,True,True
15072,201911280800,201911280800.h5,True,44,0.1524722353875517,True,True,True,True
15073,201911280805,201911280805.h5,True,44,0.1191869343800837,True,True,True,True
15074,201911280810,201911280810.h5,True,44,0.1176197308882114,True,True,True,True
15075,201911280815,201911280815.h5,True,44,0.1665043328166831,True,True,True,True
15076,201911280820,201911280820.h5,True,44,0.1467256591293376,True,True,True,True
15077,201911280825,201911280825.h5,True,44,0.1717428018560979,True,True,True,True
15078,201911280830,201911280830.h5,True,44,0.1371976255171839,True,True,True,True
15079,201911280835,201911280835.h5,True,44,0.1377911161246109,True,True,True,True
15080,201911280840,201911280840.h5,True,44,0.1328407809958113,True,True,True,True
15081,201911280845,201911280845.h5,True,44,0.1433118947506629,True,True,True,True
15082,201911280850,201911280850.h5,True,44,0.1388881105332599,True,True,True,True
15083,201911280855,201911280855.h5,True,44,0.1796260343679147,True,True,True,True
15084,201911280900,201911280900.h5,True,44,0.1426059106280502,True,True,True,True
15085,201911280905,201911280905.h5,True,44,0.1987587985320301,True,True,True,True
15086,201911280910,201911280910.h5,True,44,0.1533991835538704,True,True,True,True
15087,201911280915,201911280915.h5,True,44,0.1485363533887558,True,True,True,True
15088,201911280920,201911280920.h5,True,44,0.1566468246025849,True,True,True,True
15089,201911280925,201911280925.h5,True,44,0.1953860145772221,True,True,True,True
15090,201911280930,201911280930.h5,True,44,0.1663099885354887,True,True,True,True
15091,201911280935,201911280935.h5,True,44,0.1455093861682913,True,True,True,True
15092,201911280940,201911280940.h5,True,44,0.3105003954936144,True,True,True,True
15093,201911280945,201911280945.h5,True,44,0.2249005661803322,True,True,True,True
15094,201911280950,201911280950.h5,True,44,0.1699697255242291,True,True,True,True
15095,201911280955,201911280955.h5,True,44,0.1693468230814556,True,True,True,True
15096,201911281000,201911281000.h5,True,44,0.1815260049060422,True,True,True,True
15097,201911281005,201911281005.h5,True,44,0.1571617268660253,True,True,True,True
15098,201911281010,201911281010.h5,True,44,0.149244328989842,True,True,True,True
15099,201911281015,201911281015.h5,True,44,0.1616372394865948,True,True,True,True
15100,201911281020,201911281020.h5,True,44,0.2163672510471774,True,True,True,True
15101,201911281025,201911281025.h5,True,44,0.174523045909283,True,True,True,True
15102,201911281030,201911281030.h5,True,44,0.2001959654847759,True,True,True,True
15103,201911281035,201911281035.h5,True,44,0.2070347425929009,True,True,True,True
15104,201911281040,201911281040.h5,True,44,0.2422219055426749,True,True,True,True
15105,201911281045,201911281045.h5,True,44,0.1812598072809253,True,True,True,True
15106,201911281050,201911281050.h5,True,44,0.2052372281181549,True,True,True,True
15107,201911281055,201911281055.h5,True,44,0.1531039543757285,True,True,True,True
15108,201911281100,201911281100.h5,True,44,0.1374226425698438,True,True,True,False
15109,201911281105,201911281105.h5,True,44,0.1349039927241984,True,True,True,False
15110,201911281110,201911281110.h5,True,44,0.1920228777844672,True,True,True,True
15111,201911281115,201911281115.h5,True,44,0.145541770210204,True,True,True,True
15112,201911281120,201911281120.h5,True,44,0.2034230012361177,True,True,True,True
15113,201911281125,201911281125.h5,True,44,0.1489837055029654,True,True,True,True
15114,201911281130,201911281130.h5,True,44,0.1491103795457747,True,True,True,True
15115,201911281135,201911281135.h5,True,44,0.1702318801478217,True,True,True,True
15116,201911281140,201911281140.h5,True,44,0.1424596420382492,True,True,True,True
15117,201911281145,201911281145.h5,True,44,0.4356730836973369,True,True,True,True
15118,201911281150,201911281150.h5,True,44,0.1941351659471992,True,True,True,True
15119,201911281155,201911281155.h5,True,44,0.1568827597608464,True,True,True,True
15120,201911281200,201911281200.h5,True,44,0.171638124143364,True,True,True,True
15121,201911281205,201911281205.h5,True,44,0.1688364441761563,True,True,True,True
15122,201911281210,201911281210.h5,True,44,0.1589555586067096,True,True,True,True
15123,201911281215,201911281215.h5,True,44,0.1343035669681171,True,True,True,True
15124,201911281220,201911281220.h5,True,44,0.1425005524101092,True,True,True,True
15125,201911281225,201911281225.h5,True,44,0.1510062570452303,True,True,True,True
15126,201911281230,201911281230.h5,False,0,0.1257390286548733,True,True,True,True
15127,201911281235,201911281235.h5,False,0,0.1402575271881845,True,True,True,True
15128,201911281240,201911281240.h5,False,0,0.1920063054811892,True,True,True,True
15129,201911281245,201911281245.h5,False,0,0.1536799519963621,True,True,True,True
15130,201911281250,201911281250.h5,False,0,0.1882230567973663,True,True,True,True
15131,201911281255,201911281255.h5,False,0,0.1550136421279157,True,True,True,True
15132,201911281300,201911281300.h5,False,0,0.1816284409545646,True,True,True,True
15133,201911281305,201911281305.h5,False,0,0.1742009267680326,True,True,True,True
15134,201911281310,201911281310.h5,False,0,0.2278324828352569,True,True,True,True
15135,201911281315,201911281315.h5,False,0,0.1808214018087028,True,True,True,True
15136,201911281320,201911281320.h5,False,0,0.1812082289892015,True,True,True,True
15137,201911281325,201911281325.h5,False,0,0.2156507791384323,True,True,True,True
15138,201911281330,201911281330.h5,False,0,0.2040896761755927,True,True,True,True
15139,201911281335,201911281335.h5,False,0,0.2151923187774604,True,True,True,True
15140,201911281340,201911281340.h5,False,0,0.1798587871635902,True,True,True,True
15141,201911281345,201911281345.h5,False,0,0.1851373659805039,True,True,True,True
15142,201911281350,201911281350.h5,False,0,0.1648677578234081,True,True,True,True
15143,201911281355,201911281355.h5,False,0,0.2055002033509677,True,True,True,True
15144,201911281400,201911281400.h5,False,0,0.1654116115804373,True,True,True,True
15145,201911281405,201911281405.h5,False,0,0.1637789094623848,True,True,True,True
15146,201911281410,201911281410.h5,False,0,0.1684358267577849,True,True,True,True
15147,201911281415,201911281415.h5,False,0,0.1654815935350404,True,True,True,True
15148,201911281420,201911281420.h5,False,0,0.2092129997310003,True,True,True,True
15151,201911281435,201911281435.h5,True,43,0.2446945412274072,True,True,True,True
15152,201911281440,201911281440.h5,True,43,0.1861806805372308,True,True,True,True
15153,201911281445,201911281445.h5,True,43,0.1767566841623221,True,True,True,True
15154,201911281450,201911281450.h5,True,43,0.181400691873647,True,True,True,True
15155,201911281455,201911281455.h5,True,43,0.1835964620133987,True,True,True,True
15156,201911281500,201911281500.h5,True,43,0.1682388605300575,True,True,True,True
15157,201911281505,201911281505.h5,True,43,0.2565222621274033,True,True,True,True
15158,201911281510,201911281510.h5,True,43,0.1476386769537704,True,True,True,True
15159,201911281515,201911281515.h5,True,43,0.1934396696107189,True,True,True,True
15160,201911281520,201911281520.h5,True,43,0.1479089275878412,True,True,True,True
15161,201911281525,201911281525.h5,True,43,0.1513128046261544,True,True,True,True
15162,201911281530,201911281530.h5,True,43,0.1485835184040631,True,True,True,True
15163,201911281535,201911281535.h5,True,43,0.1566282207911153,True,True,True,True
15164,201911281540,201911281540.h5,True,43,0.1482705360459605,True,True,True,True
15165,201911281545,201911281545.h5,True,43,0.1364772106812097,True,True,True,True
15166,201911281550,201911281550.h5,True,43,0.3727281934107881,True,True,True,True
15167,201911281555,201911281555.h5,True,43,0.1127468032267155,True,True,True,True
15168,201911281600,201911281600.h5,True,43,0.1425175550328564,True,True,True,True
15169,201911281605,201911281605.h5,True,43,0.1404964145381531,True,True,True,True
15170,201911281610,201911281610.h5,True,43,0.1243922588129427,True,True,True,True
15171,201911281615,201911281615.h5,True,43,0.1215992552871251,True,True,True,True
15172,201911281620,201911281620.h5,True,43,0.1978581699053377,True,True,True,True
15173,201911281625,201911281625.h5,True,43,0.1419763532446488,True,True,True,True
15174,201911281630,201911281630.h5,True,43,0.2019682412222834,True,True,True,True
15175,201911281635,201911281635.h5,True,43,0.1844142291237014,True,True,True,True
15176,201911281640,201911281640.h5,True,43,0.1194202575992416,True,True,True,True
15177,201911281645,201911281645.h5,True,43,0.1315321694826239,True,True,True,True
15178,201911281650,201911281650.h5,True,43,0.150008306166498,True,True,True,True
15179,201911281655,201911281655.h5,True,43,0.1659961855681658,True,True,True,True
15180,201911281700,201911281700.h5,True,43,0.1755287725607491,True,True,True,True
15181,201911281705,201911281705.h5,True,43,0.148659374719792,True,True,True,True
15182,201911281710,201911281710.h5,True,43,0.1263215811418397,True,True,True,True
15183,201911281715,201911281715.h5,True,43,0.3066619258137241,True,True,True,True
15184,201911281720,201911281720.h5,True,43,0.1833381702575992,True,True,True,True
15185,201911281725,201911281725.h5,True,43,0.1150964876324183,True,True,True,True
15186,201911281730,201911281730.h5,True,43,0.1330278398683182,True,True,True,True
15187,201911281735,201911281735.h5,True,43,0.2302690317291557,True,True,True,True
15188,201911281740,201911281740.h5,True,43,0.1622456111417116,True,True,True,True
15189,201911281745,201911281745.h5,True,43,0.22441318434806,True,True,True,True
15190,201911281750,201911281750.h5,True,43,0.0988624054498059,True,True,True,True
15191,201911281755,201911281755.h5,True,43,0.19936338737879,True,True,True,True
15192,201911281800,201911281800.h5,True,43,0.1103984898388563,True,True,True,True
15193,201911281805,201911281805.h5,True,43,0.1117807860555676,True,True,True,True
15194,201911281810,201911281810.h5,True,43,0.1180472282622619,True,True,True,True
15195,201911281815,201911281815.h5,True,43,0.0924963492897126,True,True,True,True
15196,201911281820,201911281820.h5,True,43,0.106008640814941,True,True,True,True
15197,201911281825,201911281825.h5,True,43,0.1583124011265964,True,True,True,True
15198,201911281830,201911281830.h5,True,43,0.1077277570868612,True,True,True,True
15199,201911281835,201911281835.h5,True,43,0.1121685939641589,True,True,True,True
15200,201911281840,201911281840.h5,True,43,0.3561387173837857,True,True,True,True
15201,201911281845,201911281845.h5,True,43,0.1217990135876875,True,True,True,True
15202,201911281850,201911281850.h5,True,43,0.0986169632335045,True,True,True,True
15203,201911281855,201911281855.h5,True,43,0.1349174627243265,True,True,True,True
15204,201911281900,201911281900.h5,True,43,0.106737241728259,True,True,True,True
15205,201911281905,201911281905.h5,True,43,0.0983373656602661,True,True,True,True
15206,201911281910,201911281910.h5,True,43,0.1072981181228944,True,True,True,True
15207,201911281915,201911281915.h5,True,43,0.1223301278869432,True,True,True,True
15208,201911281920,201911281920.h5,True,43,0.1588119720080187,True,True,True,True
15209,201911281925,201911281925.h5,True,43,0.1355262046543353,True,True,True,True
15210,201911281930,201911281930.h5,True,43,0.107454974573123,True,True,True,True
15211,201911281935,201911281935.h5,True,43,0.1345973850986973,True,True,True,True
15212,201911281940,201911281940.h5,True,43,0.121143566984129,True,True,True,True
15213,201911281945,201911281945.h5,True,43,0.1016002680389921,True,True,True,True
15214,201911281950,201911281950.h5,True,43,0.1059695618026823,True,True,True,True
15215,201911281955,201911281955.h5,True,43,0.0962997729514391,True,True,True,True
15216,201911282000,201911282000.h5,True,43,0.105266069530019,True,True,True,True
15217,201911282005,201911282005.h5,True,43,0.1558703781687525,True,True,True,True
15218,201911282010,201911282010.h5,True,43,0.1191527990380058,True,True,True,True
15219,201911282015,201911282015.h5,True,43,0.1000671198297616,True,True,True,True
15220,201911282020,201911282020.h5,True,43,0.0810661835346561,True,True,True,True
15221,201911282025,201911282025.h5,True,43,0.1110158681805372,True,True,True,True
15222,201911282030,201911282030.h5,True,43,0.0853830483751136,True,True,True,True
15223,201911282035,201911282035.h5,True,43,0.0917550389409097,True,True,True,True
15224,201911282040,201911282040.h5,True,43,0.0734344077042796,True,True,True,True
15225,201911282045,201911282045.h5,True,43,0.068632512777486,True,True,True,True
15226,201911282050,201911282050.h5,True,43,0.1106144801900931,True,True,True,True
15227,201911282055,201911282055.h5,True,43,0.0779841104035636,True,True,True,True
15228,201911282100,201911282100.h5,True,43,0.0931041805436355,True,True,True,True
15229,201911282105,201911282105.h5,True,43,0.1178079105928241,True,True,True,True
15230,201911282110,201911282110.h5,True,43,0.0667497600218402,True,True,True,True
15231,201911282115,201911282115.h5,True,43,0.1037268067813544,True,True,True,True
15232,201911282120,201911282120.h5,True,43,0.146363250076857,True,True,True,True
15233,201911282125,201911282125.h5,True,43,0.2011640241715449,True,True,True,True
15234,201911282130,201911282130.h5,True,43,0.0722339264670091,True,True,True,True
15235,201911282135,201911282135.h5,True,43,0.1210371279638003,True,True,True,True
15236,201911282140,201911282140.h5,True,43,0.1581353396761756,True,True,True,True
15237,201911282145,201911282145.h5,True,43,0.1104223875805398,True,True,True,True
15238,201911282150,201911282150.h5,True,43,0.1071108691092267,True,True,True,True
15239,201911282155,201911282155.h5,True,43,0.0794028887045742,True,True,True,True
15240,201911282200,201911282200.h5,False,0,0.0791694554036917,True,True,True,True
15241,201911282205,201911282205.h5,False,0,0.080673246818438,True,True,True,True
15242,201911282210,201911282210.h5,False,0,0.1092174730519938,True,True,True,True
15243,201911282215,201911282215.h5,False,0,0.1512807508294157,True,True,True,True
15244,201911282220,201911282220.h5,False,0,0.0865240154290545,True,True,True,True
15245,201911282225,201911282225.h5,False,0,0.0781804211446578,True,True,True,True
15246,201911282230,201911282230.h5,False,0,0.0639295262803105,True,True,True,True
15247,201911282235,201911282235.h5,False,0,0.1916085501876593,True,True,True,True
15248,201911282240,201911282240.h5,False,0,0.1484128617085324,True,True,True,True
15249,201911282245,201911282245.h5,False,0,0.0967664193897549,True,True,True,True
15250,201911282250,201911282250.h5,False,0,0.0988769962820397,True,True,True,True
15251,201911282255,201911282255.h5,False,0,0.071918617381544,True,True,True,True
15252,201911282300,201911282300.h5,False,0,0.1098656242394353,True,True,True,True
15253,201911282305,201911282305.h5,False,0,0.0684302776381185,True,True,True,True
15254,201911282310,201911282310.h5,False,0,0.1335497573398491,True,True,True,True
15255,201911282315,201911282315.h5,False,0,0.1018003966144465,True,True,True,True
15256,201911282320,201911282320.h5,False,0,0.0800485480420664,True,True,True,True
15257,201911282325,201911282325.h5,False,0,0.0620101363252078,True,True,True,True
15258,201911282330,201911282330.h5,False,0,0.071492410965901,True,True,True,True
15259,201911282335,201911282335.h5,False,0,0.0554653624851089,True,True,True,True
15260,201911282340,201911282340.h5,False,0,0.066835698822806,True,True,True,True
15261,201911282345,201911282345.h5,False,0,0.0655456460876554,True,True,True,True
15262,201911282350,201911282350.h5,False,0,0.0858520665742247,True,True,True,True
15264,201912020000,201912020000.h5,True,45,0.0813505996852063,True,True,True,True
15265,201912020005,201912020005.h5,True,45,0.059650574586573,True,True,True,True
15266,201912020010,201912020010.h5,True,45,0.0574517771993928,True,True,True,True
15267,201912020015,201912020015.h5,True,45,0.0599434970522115,True,True,True,True
15268,201912020020,201912020020.h5,True,45,0.0741517252408187,True,True,True,True
15269,201912020025,201912020025.h5,True,45,0.0552462648270075,True,True,True,True
15270,201912020030,201912020030.h5,True,45,0.0517729362278555,True,True,True,True
15271,201912020035,201912020035.h5,True,45,0.0594811788271612,True,True,True,True
15272,201912020040,201912020040.h5,True,45,0.0612664542156096,True,True,True,True
15273,201912020045,201912020045.h5,True,45,0.0587547345149038,True,True,True,True
15274,201912020050,201912020050.h5,True,45,0.0683796050187659,True,True,True,True
15275,201912020055,201912020055.h5,True,45,0.0963703753666722,True,True,True,True
15276,201912020100,201912020100.h5,True,45,0.0590142021436714,True,True,True,True
15277,201912020105,201912020105.h5,True,45,0.0794633185677046,True,True,True,True
15278,201912020110,201912020110.h5,True,45,0.0549129373646995,True,True,True,True
15279,201912020115,201912020115.h5,True,45,0.0532022323372872,True,True,True,True
15280,201912020120,201912020120.h5,True,45,0.0511071919793254,True,True,True,True
15281,201912020125,201912020125.h5,True,45,0.064503107106716,True,True,True,True
15282,201912020130,201912020130.h5,True,45,0.0588681937470378,True,True,True,True
15283,201912020135,201912020135.h5,True,45,0.0526497271574416,True,True,True,True
15284,201912020140,201912020140.h5,True,45,0.064180667727721,True,True,True,True
15285,201912020145,201912020145.h5,True,45,0.051464497242753,True,True,True,True
15286,201912020150,201912020150.h5,True,45,0.063617614717166,True,True,True,True
15287,201912020155,201912020155.h5,True,45,0.0702141369752904,True,True,True,True
15288,201912020200,201912020200.h5,True,45,0.0547397988266489,True,True,True,True
15289,201912020205,201912020205.h5,True,45,0.0595528220150639,True,True,True,True
15290,201912020210,201912020210.h5,True,45,0.0665249180991968,True,True,True,True
15291,201912020215,201912020215.h5,True,45,0.0602670222373089,True,True,True,True
15292,201912020220,201912020220.h5,True,45,0.0587541290654181,True,True,True,True
15293,201912020225,201912020225.h5,True,45,0.0558188949476091,True,True,True,True
15294,201912020230,201912020230.h5,True,45,0.0598768876013552,True,True,True,True
15295,201912020235,201912020235.h5,True,45,0.0589739672733037,True,True,True,True
15296,201912020240,201912020240.h5,True,45,0.0575568952390254,True,True,True,True
15297,201912020245,201912020245.h5,True,45,0.0697842978627333,True,True,True,True
15298,201912020250,201912020250.h5,True,45,0.0586948250381082,True,True,True,True
15299,201912020255,201912020255.h5,True,45,0.0597165535693699,True,True,True,True
15300,201912020300,201912020300.h5,True,45,0.0674479683717191,True,True,True,True
15301,201912020305,201912020305.h5,True,45,0.0612744501517926,True,True,True,True
15302,201912020310,201912020310.h5,True,45,0.0619121986162527,True,True,True,True
15303,201912020315,201912020315.h5,True,45,0.0752129280778049,True,True,True,True
15304,201912020320,201912020320.h5,True,45,0.0878816033022916,True,True,True,True
15305,201912020325,201912020325.h5,True,45,0.0718421556163295,True,True,True,True
15306,201912020330,201912020330.h5,True,45,0.1055627597928702,True,True,True,True
15307,201912020335,201912020335.h5,True,45,0.1001014252981413,True,True,True,True
15308,201912020340,201912020340.h5,True,45,0.1146480246935324,True,True,True,True
15309,201912020345,201912020345.h5,True,45,0.124328301330908,True,True,True,True
15310,201912020350,201912020350.h5,True,45,0.0907150068210639,True,True,True,True
15311,201912020355,201912020355.h5,True,45,0.0929219752744437,True,True,True,True
15312,201912020400,201912020400.h5,True,45,0.0918863664384439,True,True,True,True
15313,201912020405,201912020405.h5,True,45,0.1059201150934453,True,True,True,True
15314,201912020410,201912020410.h5,True,45,0.2381995193231455,True,True,True,True
15315,201912020415,201912020415.h5,True,45,0.1228975391330523,True,True,True,True
15316,201912020420,201912020420.h5,True,45,0.1135009030704394,True,True,True,True
15317,201912020425,201912020425.h5,True,45,0.1611688017183957,True,True,True,True
15318,201912020430,201912020430.h5,True,45,0.1319912002670782,True,True,True,True
15319,201912020435,201912020435.h5,True,45,0.1205425708045653,True,True,True,True
15320,201912020440,201912020440.h5,True,45,0.1038590449549745,True,True,True,True
15321,201912020445,201912020445.h5,True,45,0.3416971959983091,True,True,True,True
15322,201912020450,201912020450.h5,True,45,0.1075996920113492,True,True,True,True
15323,201912020455,201912020455.h5,True,45,0.1147662324509716,True,True,True,True
15324,201912020500,201912020500.h5,True,45,0.100107960149615,True,True,True,True
15325,201912020505,201912020505.h5,True,45,0.094559701122113,True,True,True,True
15326,201912020510,201912020510.h5,True,45,0.0986269206258726,True,True,True,True
15327,201912020515,201912020515.h5,True,45,0.0968589380756273,True,True,True,True
15328,201912020520,201912020520.h5,True,45,0.1135126217704023,True,True,True,True
15329,201912020525,201912020525.h5,True,45,0.1363313924257368,True,True,True,True
15330,201912020530,201912020530.h5,True,45,0.1143786747281181,True,True,True,True
15331,201912020535,201912020535.h5,True,45,0.1254204421362419,True,True,True,True
15332,201912020540,201912020540.h5,True,45,0.1165105274155533,True,True,True,True
15333,201912020545,201912020545.h5,True,45,0.1187776505277518,True,True,True,True
15334,201912020550,201912020550.h5,True,45,0.1072166876689254,True,True,True,True
15335,201912020555,201912020555.h5,True,45,0.1092180434754761,True,True,True,True
15336,201912020600,201912020600.h5,True,45,0.1158403498757477,True,True,True,True
15337,201912020605,201912020605.h5,True,45,0.122973935849975,True,True,True,True
15338,201912020610,201912020610.h5,True,45,0.1379398865717909,True,True,True,True
15339,201912020615,201912020615.h5,True,45,0.1145632217358166,True,True,True,True
15340,201912020620,201912020620.h5,True,45,0.1136585100778818,True,True,True,True
15341,201912020625,201912020625.h5,True,45,0.1340218478198214,True,True,True,True
15342,201912020630,201912020630.h5,True,45,0.1371235705387679,True,True,True,True
15343,201912020635,201912020635.h5,True,45,0.1288388699770709,True,True,True,True
15344,201912020640,201912020640.h5,True,45,0.1359993659292659,True,True,True,True
15345,201912020645,201912020645.h5,True,45,0.1364210189644792,True,True,True,True
15346,201912020650,201912020650.h5,True,45,0.1242079619909821,True,True,True,True
15347,201912020655,201912020655.h5,True,45,0.1363567412447,True,True,True,True
15348,201912020700,201912020700.h5,True,45,0.1304255179044923,True,True,True,True
15349,201912020705,201912020705.h5,True,45,0.1293054563708097,True,True,True,True
15350,201912020710,201912020710.h5,True,45,0.1632398692789527,True,True,True,True
15351,201912020715,201912020715.h5,True,45,0.1388222616470467,True,True,True,True
15352,201912020720,201912020720.h5,True,45,0.1181127268884419,True,True,True,True
15353,201912020725,201912020725.h5,True,45,0.1250832317912818,True,True,True,True
15354,201912020730,201912020730.h5,True,45,0.1714416983168304,True,True,True,True
15355,201912020735,201912020735.h5,True,45,0.138951067272343,True,True,True,True
15356,201912020740,201912020740.h5,True,45,0.1577721400367633,True,True,True,True
15357,201912020745,201912020745.h5,True,45,0.1212662280477026,True,True,True,True
15358,201912020750,201912020750.h5,True,45,0.1451634793670821,True,True,True,True
15359,201912020755,201912020755.h5,True,45,0.1244841270158966,True,True,True,True
15360,201912020800,201912020800.h5,True,45,0.1238519977231096,True,True,True,True
15361,201912020805,201912020805.h5,True,45,0.1048696852543328,True,True,True,True
15362,201912020810,201912020810.h5,True,45,0.1069755586547452,True,True,True,True
15363,201912020815,201912020815.h5,True,45,0.1391017391311309,True,True,True,True
15364,201912020820,201912020820.h5,True,45,0.1396927979331856,True,True,True,True
15365,201912020825,201912020825.h5,True,45,0.1129416278645266,True,True,True,True
15366,201912020830,201912020830.h5,True,45,0.1183019173434357,True,True,True,True
15367,201912020835,201912020835.h5,True,45,0.1295946110392355,True,True,True,True
15368,201912020840,201912020840.h5,True,45,0.12208513600497,True,True,True,True
15369,201912020845,201912020845.h5,True,45,0.1276279109610975,True,True,True,True
15370,201912020850,201912020850.h5,True,45,0.0996173459176092,True,True,True,True
15371,201912020855,201912020855.h5,True,45,0.116881012463653,True,True,True,True
15372,201912020900,201912020900.h5,True,45,0.126697920536206,True,True,True,True
15373,201912020905,201912020905.h5,True,45,0.155990147085196,True,True,True,True
15374,201912020910,201912020910.h5,True,45,0.1244412952175695,True,True,True,True
15375,201912020915,201912020915.h5,True,45,0.0961105224518682,True,True,True,True
15376,201912020920,201912020920.h5,True,45,0.0980635824035764,True,True,True,True
15377,201912020925,201912020925.h5,True,45,0.1295484767891682,True,True,True,True
15378,201912020930,201912020930.h5,True,45,0.1024668313756132,True,True,True,True
15379,201912020935,201912020935.h5,True,45,0.0941625562817835,True,True,True,True
15380,201912020940,201912020940.h5,True,45,0.1226705306019188,True,True,True,True
15381,201912020945,201912020945.h5,True,45,0.1800651003304853,True,True,True,True
15382,201912020950,201912020950.h5,True,45,0.1182174246160349,True,True,True,True
15383,201912020955,201912020955.h5,True,45,0.1105563770543251,True,True,True,True
15384,201912021000,201912021000.h5,True,45,0.1226254071022327,True,True,True,True
15385,201912021005,201912021005.h5,True,45,0.1705920075063727,True,True,True,True
15386,201912021010,201912021010.h5,True,45,0.1146467837722725,True,True,True,True
